ACEI,Type,BNF,Description
Ramipril,ACEI,0205051R0AAAIAI,Ramipril_Titration Pack (Cap 2.5/5/10mg)
Ramipril,ACEI,0205051R0AAAJAJ,Ramipril_Liq Spec 750mcg/5ml
Ramipril,ACEI,0205051R0AAAKAK,Ramipril_Tab 1.25mg
Ramipril,ACEI,0205051R0AAALAL,Ramipril_Tab 2.5mg
Ramipril,ACEI,0205051R0AAAMAM,Ramipril_Tab 5mg
Ramipril,ACEI,0205051R0AAANAN,Ramipril_Tab 10mg
Ramipril,ACEI,0205051R0AAAPAP,Ramipril_Tab 1.25mg                  @gn
Ramipril,ACEI,0205051R0AAAQAQ,Ramipril_Tab 2.5mg                   @gn
Ramipril,ACEI,0205051R0AAARAR,Ramipril_Tab 5mg                     @gn
Ramipril,ACEI,0205051R0AAASAS,Ramipril_Tab 10mg                    @gn
Ramipril,ACEI,0205051R0AAATAT,Ramipril_Oral Soln 2.5mg/5ml S/F
Ramipril,ACEI,0205051R0AAAUAU,Ramipril_Titration Pack (Tab 2.5/5/10mg)
Ramipril,ACEI,0205051R0AAAVAV,Ramipril_Oral Soln 2.5mg/5ml
Ramipril,ACEI,0205051R0AAAWAW,Ramipril_Oral Susp 2.5mg/5ml
Ramipril,ACEI,0205051R0AAAXAX,Ramipril_Oral Soln 5mg/5ml
Ramipril,ACEI,0205051R0AAAYAY,Ramipril_Oral Susp 5mg/5ml
Ramipril,ACEI,0205051R0BBAAAA,Tritace_Cap 1.25mg
Ramipril,ACEI,0205051R0BBABAB,Tritace_Cap 2.5mg
Ramipril,ACEI,0205051R0BBACAC,Tritace_Cap 5mg
Ramipril,ACEI,0205051R0BBADAD,Tritace_Cap 10mg
Ramipril,ACEI,0205051R0BBAEAI,Tritace_Titration Pack (Cap 2.5/5/10mg)
Ramipril,ACEI,0205051R0BBAFAK,Tritace_Tab 1.25mg
Ramipril,ACEI,0205051R0BBAGAL,Tritace_Tab 2.5mg
Ramipril,ACEI,0205051R0BBAHAM,Tritace_Tab 5mg
Ramipril,ACEI,0205051R0BBAIAN,Tritace_Tab 10mg
Ramipril,ACEI,0205051R0BBAJAU,Tritace_Titration Pack (Tab 2.5/5/10mg)
Ramipril,ACEI,0205051R0BCAAAB,Lopace_Cap 2.5mg
Ramipril,ACEI,0205051R0BCABAC,Lopace_Cap 5mg
Ramipril,ACEI,0205051R0BCACAD,Lopace_Cap 10mg
Ramipril,ACEI,0205051R0BDAAAA,Ranace_Cap 1.25mg
Ramipril,ACEI,0205051R0BDABAB,Ranace_Cap 2.5mg
Ramipril,ACEI,0205051R0BDACAC,Ranace_Cap 5mg
Ramipril,ACEI,0205051R0BDADAD,Ranace_Cap 10mg
Ramipril,ACEI + CCB,0205051S0AAAAAA,Felodipine/Ramipril_Tab 2.5mg/2.5mg M/R
Ramipril,ACEI + CCB,0205051S0AAABAB,Felodipine/Ramipril_Tab 5mg/5mg M/R
Ramipril,ACEI + CCB,0205051S0BBAAAA,Triapin_Tab 2.5mg/2.5mg M/R
Ramipril,ACEI + CCB,0205051S0BBABAB,Triapin_Tab 5mg/5mg M/R
Trandolapril,ACEI,0205051U0AAAAAA,Trandolapril_Cap 500mcg
Trandolapril,ACEI,0205051U0AAABAB,Trandolapril_Cap 1mg
Trandolapril,ACEI,0205051U0AAACAC,Trandolapril_Cap 2mg
Trandolapril,ACEI,0205051U0AAADAD,Trandolapril_Cap 500mcg              @gn
Trandolapril,ACEI,0205051U0AAAEAE,Trandolapril_Cap 2mg                 @gn
Trandolapril,ACEI,0205051U0AAAFAF,Trandolapril_Cap 4mg
Trandolapril,ACEI,0205051U0AAAGAG,Trandolapril_Liq Spec 2mg/5ml
Trandolapril,ACEI,0205051U0BBAAAA,Gopten_Cap 500mcg
Trandolapril,ACEI,0205051U0BBABAB,Gopten_Cap 1mg
Trandolapril,ACEI,0205051U0BBACAC,Gopten_Cap 2mg
Trandolapril,ACEI,0205051U0BBADAF,Gopten_Cap 4mg
Trandolapril,ACEI,0205051U0BCAAAA,Odrik_Cap 500mcg
Trandolapril,ACEI,0205051U0BCABAB,Odrik_Cap 1mg
Trandolapril,ACEI,0205051U0BCACAC,Odrik_Cap 2mg
