Statin,dm+d,Description,Dosage_mg,Intensity
Atorvastatin,20577511000001106,Atorvastatin 40mg tablets (Zentiva) 28 tablet 4 x 7 tablets (product),40,High
Atorvastatin,1214511000001109,Atorvastatin 40mg tablets 28 tablet (product),40,High
Atorvastatin,14592911000001109,Atorvastatin 40mg tablets 30 tablet (product),40,High
Atorvastatin,20979211000001108,Atorvastatin 40mg tablets 90 tablet (product),40,High
Atorvastatin,14158811000001101,Atorvastatin 40mg/5ml oral solution (product),40,High
Atorvastatin,14078611000001109,Atorvastatin 40mg/5ml oral solution (Special Order) (product),40,High
Atorvastatin,14078811000001108,Atorvastatin 40mg/5ml oral solution (Special Order) 1 ml (product),40,High
Atorvastatin,14078411000001106,Atorvastatin 40mg/5ml oral solution 1 ml (product),40,High
Atorvastatin,14158911000001106,Atorvastatin 40mg/5ml oral suspension (product),40,High
Atorvastatin,14079011000001107,Atorvastatin 40mg/5ml oral suspension (Special Order) (product),40,High
Atorvastatin,14079311000001105,Atorvastatin 40mg/5ml oral suspension (Special Order) 1 ml (product),40,High
Atorvastatin,14078911000001103,Atorvastatin 40mg/5ml oral suspension 1 ml (product),40,High
Atorvastatin,12527701000001106,ATORVASTATIN 60mg tablets,60,High
Atorvastatin,21099411000001102,Atorvastatin 60mg tablets (A A H Pharmaceuticals Ltd) (product),60,High
Atorvastatin,21099511000001103,Atorvastatin 60mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 4 x 7 tablets (product),60,High
Atorvastatin,20970211000001101,Atorvastatin 60mg tablets (Alliance Healthcare (Distribution) Ltd) (product),60,High
Atorvastatin,20970311000001109,Atorvastatin 60mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet 4 x 7 tablets (product),60,High
Atorvastatin,20513211000001109,Atorvastatin 60mg tablets (Consilient Health Ltd) (product),60,High
Atorvastatin,20513311000001101,Atorvastatin 60mg tablets (Consilient Health Ltd) 28 tablet 4 x 7 tablets (product),60,High
Atorvastatin,37107111000001105,Atorvastatin 60mg tablets (DE Pharmaceuticals) (product),60,High
Atorvastatin,37107211000001104,Atorvastatin 60mg tablets (DE Pharmaceuticals) 28 tablet (product),60,High
Atorvastatin,23645811000001105,Atorvastatin 60mg tablets (Phoenix Healthcare Distribution Ltd) (product),60,High
Atorvastatin,23645911000001100,Atorvastatin 60mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),60,High
Atorvastatin,20528611000001105,Atorvastatin 60mg tablets (product),60,High
Atorvastatin,29772711000001103,Atorvastatin 60mg tablets (Sigma Pharmaceuticals Plc) (product),60,High
Atorvastatin,29772811000001106,Atorvastatin 60mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),60,High
Atorvastatin,20513111000001103,Atorvastatin 60mg tablets 28 tablet (product),60,High
Atorvastatin,3856001000001102,Atorvastatin 80mg tablet - product,80,High
Atorvastatin,20492611000001107,Atorvastatin 80mg tablets (A A H Pharmaceuticals Ltd) (product),80,High
Atorvastatin,20492711000001103,Atorvastatin 80mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 4 x 7 tablets (product),80,High
Atorvastatin,20483311000001108,Atorvastatin 80mg tablets (Actavis UK Ltd) (product),80,High
Atorvastatin,20483411000001101,Atorvastatin 80mg tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product),80,High
Atorvastatin,20508511000001100,Atorvastatin 80mg tablets (Alliance Healthcare (Distribution) Ltd) (product),80,High
Atorvastatin,20508611000001101,Atorvastatin 80mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet (product),80,High
Atorvastatin,22047911000001109,Atorvastatin 80mg tablets (Almus Pharmaceuticals Ltd) (product),80,High
Atorvastatin,22048011000001106,Atorvastatin 80mg tablets (Almus Pharmaceuticals Ltd) 28 tablet (product),80,High
Atorvastatin,20570911000001100,Atorvastatin 80mg tablets (Arrow Generics Ltd) (product),80,High
Atorvastatin,20571211000001103,Atorvastatin 80mg tablets (Arrow Generics Ltd) 28 tablet 4 x 7 tablets (product),80,High
Atorvastatin,20497611000001105,Atorvastatin 80mg tablets (Aspire Pharma Ltd) (product),80,High
Atorvastatin,20497711000001101,Atorvastatin 80mg tablets (Aspire Pharma Ltd) 28 tablet 4 x 7 tablets (product),80,High
Atorvastatin,36566911000001102,Atorvastatin 80mg tablets (Bristol Laboratories Ltd) (product),80,High
Atorvastatin,36567011000001103,Atorvastatin 80mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product),80,High
Atorvastatin,20513411000001108,Atorvastatin 80mg tablets (Consilient Health Ltd) (product),80,High
Atorvastatin,20513511000001107,Atorvastatin 80mg tablets (Consilient Health Ltd) 28 tablet 4 x 7 tablets (product),80,High
Atorvastatin,35364311000001108,Atorvastatin 80mg tablets (Dexcel-Pharma Ltd) (product),80,High
Atorvastatin,35364411000001101,Atorvastatin 80mg tablets (Dexcel-Pharma Ltd) 28 tablet 2 x 14 tablets (product),80,High
Atorvastatin,22613511000001107,Atorvastatin 80mg tablets (Doncaster Pharmaceuticals Ltd) (product),80,High
Atorvastatin,22613611000001106,Atorvastatin 80mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),80,High
Atorvastatin,20982911000001100,Atorvastatin 80mg tablets (Dr Reddy's Laboratories (UK) Ltd) (product),80,High
Atorvastatin,20983011000001108,Atorvastatin 80mg tablets (Dr Reddy's Laboratories (UK) Ltd) 28 tablet 2 x 14 tablets (product),80,High
Atorvastatin,36954811000001101,Atorvastatin 80mg tablets (Flamingo Pharma (UK) Ltd) (product),80,High
Atorvastatin,36954911000001106,Atorvastatin 80mg tablets (Flamingo Pharma (UK) Ltd) 28 tablet 4 x 7 tablets (product),80,High
Atorvastatin,32395211000001103,Atorvastatin 80mg tablets (Kent Pharmaceuticals Ltd) (product),80,High
Atorvastatin,32395311000001106,Atorvastatin 80mg tablets (Kent Pharmaceuticals Ltd) 28 tablet (product),80,High
Atorvastatin,37039111000001102,Atorvastatin 80mg tablets (Mawdsley-Brooks & Company Ltd) (product),80,High
Atorvastatin,37039511000001106,Atorvastatin 80mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),80,High
Atorvastatin,35136611000001109,Atorvastatin 80mg tablets (Milpharm Ltd) (product),80,High
Atorvastatin,35136711000001100,Atorvastatin 80mg tablets (Milpharm Ltd) 28 tablet (product),80,High
Atorvastatin,33557011000001103,Atorvastatin 80mg tablets (Mylan Ltd) (product),80,High
Atorvastatin,33557111000001102,Atorvastatin 80mg tablets (Mylan Ltd) 28 tablet (product),80,High
Atorvastatin,20979511000001106,Atorvastatin 80mg tablets (Pfizer Ltd) (product),80,High
Atorvastatin,20979611000001105,Atorvastatin 80mg tablets (Pfizer Ltd) 28 tablet 4 x 7 tablets (product),80,High
Atorvastatin,20979711000001101,Atorvastatin 80mg tablets (Pfizer Ltd) 90 tablet (product),80,High
Atorvastatin,22202511000001100,Atorvastatin 80mg tablets (Phoenix Healthcare Distribution Ltd) (product),80,High
Atorvastatin,22202611000001101,Atorvastatin 80mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),80,High
Atorvastatin,22941511000001103,Atorvastatin 80mg tablets (Ranbaxy (UK) Ltd) (product),80,High
Atorvastatin,22941711000001108,Atorvastatin 80mg tablets (Ranbaxy (UK) Ltd) 28 tablet 4 x 7 tablets (product),80,High
Atorvastatin,29772911000001101,Atorvastatin 80mg tablets (Sigma Pharmaceuticals Plc) (product),80,High
Atorvastatin,29773011000001109,Atorvastatin 80mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),80,High
Atorvastatin,20495411000001101,Atorvastatin 80mg tablets (Teva UK Ltd) (product),80,High
Atorvastatin,20495711000001107,Atorvastatin 80mg tablets (Teva UK Ltd) 28 tablet 4 x 7 tablets (product),80,High
Atorvastatin,21779811000001108,Atorvastatin 80mg tablets (Waymade Healthcare Plc) (product),80,High
Atorvastatin,21779911000001103,Atorvastatin 80mg tablets (Waymade Healthcare Plc) 28 tablet (product),80,High
Atorvastatin,20573911000001108,Atorvastatin 80mg tablets (Wockhardt UK Ltd) (product),80,High
Atorvastatin,20574111000001107,Atorvastatin 80mg tablets (Wockhardt UK Ltd) 28 tablet 4 x 7 tablets (product),80,High
Atorvastatin,36491811000001107,Atorvastatin 80mg tablets (Xiromed) (product),80,High
Atorvastatin,36492011000001109,Atorvastatin 80mg tablets (Xiromed) 28 tablet 2 x 14 tablets (product),80,High
Atorvastatin,20577611000001105,Atorvastatin 80mg tablets (Zentiva) (product),80,High
Atorvastatin,20577711000001101,Atorvastatin 80mg tablets (Zentiva) 28 tablet 4 x 7 tablets (product),80,High
Atorvastatin,1161411000001107,Atorvastatin 80mg tablets 28 tablet (product),80,High
Atorvastatin,16201511000001105,Atorvastatin 80mg tablets 30 tablet (product),80,High
Atorvastatin,20979411000001107,Atorvastatin 80mg tablets 90 tablet (product),80,High
Atorvastatin,34682311000001101,Atorvastatin 80mg/5ml oral suspension (product),80,High
Atorvastatin,34676211000001104,Atorvastatin 80mg/5ml oral suspension (Special Order) (product),80,High
Atorvastatin,34676311000001107,Atorvastatin 80mg/5ml oral suspension (Special Order) 1 ml (product),80,High
Atorvastatin,34676111000001105,Atorvastatin 80mg/5ml oral suspension 1 ml (product),80,High
Atorvastatin,3587111000001105,Atorvastatin calcium trihydrate (substance),,
Cerivastatin,4535611000001100,Cerivastatin 100microgram tablets 28 tablet (product),0.1,Low
Cerivastatin,2937701000001102,Cerivastatin sodium 100micrograms tablet - product,0.1,Low
Cerivastatin,4537111000001104,Cerivastatin 200microgram tablets 28 tablet (product),0.2,Low
Cerivastatin,2937801000001106,Cerivastatin sodium 200micrograms tablet - product,0.2,Low
Cerivastatin,4566211000001102,Cerivastatin 300microgram tablets 28 tablet (product),0.3,Medium
Cerivastatin,2937901000001100,Cerivastatin sodium 300micrograms tablet - product,0.3,Medium
Cerivastatin,4538011000001104,Cerivastatin 400microgram tablets 28 tablet (product),0.4,Medium
Cerivastatin,3547701000001103,Cerivastatin sodium 400micrograms tablet - product,0.4,Medium
Cerivastatin,4568111000001107,Cerivastatin 800microgram tablets 28 tablet (product),0.8,High
Cerivastatin,3883401000001106,Cerivastatin sodium 800micrograms tablet - product,0.8,High
Fluvastatin,1099501000001102,Fluvastatin 20mg capsule - product,20,Low
Fluvastatin,14584311000001100,Fluvastatin 20mg capsules (A A H Pharmaceuticals Ltd) (product),20,Low
Fluvastatin,14584411000001107,Fluvastatin 20mg capsules (A A H Pharmaceuticals Ltd) 28 capsule 4 x 7 capsules (product),20,Low
Fluvastatin,16237911000001102,Fluvastatin 20mg capsules (Actavis UK Ltd) (product),20,Low
Fluvastatin,16238011000001100,Fluvastatin 20mg capsules (Actavis UK Ltd) 28 capsule 2 x 14 capsules (product),20,Low
Fluvastatin,23980611000001109,Fluvastatin 20mg capsules (DE Pharmaceuticals) (product),20,Low
Fluvastatin,23980711000001100,Fluvastatin 20mg capsules (DE Pharmaceuticals) 28 capsule (product),20,Low
Fluvastatin,16631611000001101,Fluvastatin 20mg capsules (Generics (UK) Ltd) (product),20,Low
Fluvastatin,16631711000001105,Fluvastatin 20mg capsules (Generics (UK) Ltd) 28 capsule 4 x 7 capsules (product),20,Low
Fluvastatin,30132511000001101,Fluvastatin 20mg capsules (Mawdsley-Brooks & Company Ltd) (product),20,Low
Fluvastatin,30132611000001102,Fluvastatin 20mg capsules (Mawdsley-Brooks & Company Ltd) 28 capsule (product),20,Low
Fluvastatin,18263611000001103,Fluvastatin 20mg capsules (Necessity Supplies Ltd) (product),20,Low
Fluvastatin,18263711000001107,Fluvastatin 20mg capsules (Necessity Supplies Ltd) 28 capsule (product),20,Low
Fluvastatin,17910811000001100,Fluvastatin 20mg capsules (Phoenix Healthcare Distribution Ltd) (product),20,Low
Fluvastatin,17910911000001105,Fluvastatin 20mg capsules (Phoenix Healthcare Distribution Ltd) 28 capsule (product),20,Low
Fluvastatin,5492311000001107,Fluvastatin 20mg capsules (PI) (Dowelhurst Ltd) (product),20,Low
Fluvastatin,5492411000001100,Fluvastatin 20mg capsules (PI) (Dowelhurst Ltd) 28 capsule 4 x 7 capsules (product),20,Low
Fluvastatin,14239111000001103,Fluvastatin 20mg capsules (PI) (Sigma Pharmaceuticals Plc) (product),20,Low
Fluvastatin,14239211000001109,Fluvastatin 20mg capsules (PI) (Sigma Pharmaceuticals Plc) 28 capsule (product),20,Low
Fluvastatin,20289311000001105,Fluvastatin 20mg capsules (Sandoz Ltd) (product),20,Low
Fluvastatin,20289411000001103,Fluvastatin 20mg capsules (Sandoz Ltd) 28 capsule (product),20,Low
Fluvastatin,29866311000001108,Fluvastatin 20mg capsules (Sigma Pharmaceuticals Plc) (product),20,Low
Fluvastatin,29866411000001101,Fluvastatin 20mg capsules (Sigma Pharmaceuticals Plc) 28 capsule (product),20,Low
Fluvastatin,14168511000001107,Fluvastatin 20mg capsules (Teva UK Ltd) (product),20,Low
Fluvastatin,14168611000001106,Fluvastatin 20mg capsules (Teva UK Ltd) 28 capsule 4 x 7 capsules (product),20,Low
Fluvastatin,36835711000001103,Fluvastatin 20mg capsules (Torrent Pharma (UK) Ltd) (product),20,Low
Fluvastatin,36835811000001106,Fluvastatin 20mg capsules (Torrent Pharma (UK) Ltd) 28 capsule (product),20,Low
Fluvastatin,14037111000001100,Fluvastatin 20mg capsules (UniChem Ltd) (product),20,Low
Fluvastatin,14037211000001106,Fluvastatin 20mg capsules (UniChem Ltd) 28 capsule (product),20,Low
Fluvastatin,22015311000001107,Fluvastatin 20mg capsules (Waymade Healthcare Plc) (product),20,Low
Fluvastatin,22015411000001100,Fluvastatin 20mg capsules (Waymade Healthcare Plc) 28 capsule (product),20,Low
Fluvastatin,14036511000001107,Fluvastatin 20mg capsules (Winthrop Pharmaceuticals UK Ltd) (product),20,Low
Fluvastatin,14036611000001106,Fluvastatin 20mg capsules (Winthrop Pharmaceuticals UK Ltd) 28 capsule 4 x 7 capsules (product),20,Low
Fluvastatin,967511000001103,Fluvastatin 20mg capsules 28 capsule (product),20,Low
Fluvastatin,13170311000001107,Fluvastatin 20mg capsules 30 capsule (product),20,Low
Fluvastatin,1099601000001103,Fluvastatin 40mg capsule - product,40,Low
Fluvastatin,14584511000001106,Fluvastatin 40mg capsules (A A H Pharmaceuticals Ltd) (product),40,Low
Fluvastatin,14584611000001105,Fluvastatin 40mg capsules (A A H Pharmaceuticals Ltd) 28 capsule 4 x 7 capsules (product),40,Low
Fluvastatin,16238111000001104,Fluvastatin 40mg capsules (Actavis UK Ltd) (product),40,Low
Fluvastatin,16238211000001105,Fluvastatin 40mg capsules (Actavis UK Ltd) 28 capsule 2 x 14 capsules (product),40,Low
Fluvastatin,23980811000001108,Fluvastatin 40mg capsules (DE Pharmaceuticals) (product),40,Low
Fluvastatin,23980911000001103,Fluvastatin 40mg capsules (DE Pharmaceuticals) 28 capsule (product),40,Low
Fluvastatin,16631811000001102,Fluvastatin 40mg capsules (Generics (UK) Ltd) (product),40,Low
Fluvastatin,16631911000001107,Fluvastatin 40mg capsules (Generics (UK) Ltd) 28 capsule 4 x 7 capsules (product),40,Low
Fluvastatin,30132711000001106,Fluvastatin 40mg capsules (Mawdsley-Brooks & Company Ltd) (product),40,Low
Fluvastatin,30132811000001103,Fluvastatin 40mg capsules (Mawdsley-Brooks & Company Ltd) 28 capsule (product),40,Low
Fluvastatin,17911011000001102,Fluvastatin 40mg capsules (Phoenix Healthcare Distribution Ltd) (product),40,Low
Fluvastatin,17911111000001101,Fluvastatin 40mg capsules (Phoenix Healthcare Distribution Ltd) 28 capsule (product),40,Low
Fluvastatin,5465011000001101,Fluvastatin 40mg capsules (PI) (Dowelhurst Ltd) (product),40,Low
Fluvastatin,5465411000001105,Fluvastatin 40mg capsules (PI) (Dowelhurst Ltd) 20 capsule (product),40,Low
Fluvastatin,5492511000001101,Fluvastatin 40mg capsules (PI) (Dowelhurst Ltd) 28 capsule 4 x 7 capsules (product),40,Low
Fluvastatin,20289511000001104,Fluvastatin 40mg capsules (Sandoz Ltd) (product),40,Low
Fluvastatin,20289611000001100,Fluvastatin 40mg capsules (Sandoz Ltd) 28 capsule (product),40,Low
Fluvastatin,15088911000001103,Fluvastatin 40mg capsules (Sigma Pharmaceuticals Plc) (product),40,Low
Fluvastatin,15089011000001107,Fluvastatin 40mg capsules (Sigma Pharmaceuticals Plc) 28 capsule (product),40,Low
Fluvastatin,14168911000001100,Fluvastatin 40mg capsules (Teva UK Ltd) (product),40,Low
Fluvastatin,14169211000001104,Fluvastatin 40mg capsules (Teva UK Ltd) 28 capsule 4 x 7 capsules (product),40,Low
Fluvastatin,36836011000001109,Fluvastatin 40mg capsules (Torrent Pharma (UK) Ltd) (product),40,Low
Fluvastatin,36836211000001104,Fluvastatin 40mg capsules (Torrent Pharma (UK) Ltd) 28 capsule (product),40,Low
Fluvastatin,14037311000001103,Fluvastatin 40mg capsules (UniChem Ltd) (product),40,Low
Fluvastatin,14037411000001105,Fluvastatin 40mg capsules (UniChem Ltd) 28 capsule (product),40,Low
Fluvastatin,14037511000001109,Fluvastatin 40mg capsules (UniChem Ltd) 56 capsule (product),40,Low
Fluvastatin,22015511000001101,Fluvastatin 40mg capsules (Waymade Healthcare Plc) (product),40,Low
Fluvastatin,22015611000001102,Fluvastatin 40mg capsules (Waymade Healthcare Plc) 28 capsule (product),40,Low
Fluvastatin,14036711000001102,Fluvastatin 40mg capsules (Winthrop Pharmaceuticals UK Ltd) (product),40,Low
Fluvastatin,14036811000001105,Fluvastatin 40mg capsules (Winthrop Pharmaceuticals UK Ltd) 28 capsule 4 x 7 capsules (product),40,Low
Fluvastatin,5464911000001101,Fluvastatin 40mg capsules 20 capsule (product),40,Low
Fluvastatin,1245511000001100,Fluvastatin 40mg capsules 28 capsule (product),40,Low
Fluvastatin,17512811000001105,Fluvastatin 40mg capsules 30 capsule (product),40,Low
Fluvastatin,989911000001100,Fluvastatin 40mg capsules 56 capsule (product),40,Low
Fluvastatin,3804001000001103,Fluvastatin 80mg m/r tablet - product,80,Medium
Fluvastatin,23484111000001107,Fluvastatin 80mg modified-release tablets (Accord Healthcare Ltd) (product),80,Medium
Fluvastatin,23484211000001101,Fluvastatin 80mg modified-release tablets (Accord Healthcare Ltd) 28 tablet (product),80,Medium
Fluvastatin,30056011000001104,Fluvastatin 80mg modified-release tablets (DE Pharmaceuticals) (product),80,Medium
Fluvastatin,30056111000001103,Fluvastatin 80mg modified-release tablets (DE Pharmaceuticals) 28 tablet (product),80,Medium
Fluvastatin,30132911000001108,Fluvastatin 80mg modified-release tablets (Mawdsley-Brooks & Company Ltd) (product),80,Medium
Fluvastatin,30133011000001100,Fluvastatin 80mg modified-release tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),80,Medium
Fluvastatin,23916911000001103,Fluvastatin 80mg modified-release tablets (Phoenix Healthcare Distribution Ltd) (product),80,Medium
Fluvastatin,23917011000001104,Fluvastatin 80mg modified-release tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),80,Medium
Fluvastatin,13158801000001100,Fluvastatin 80mg modified-release tablets (product),80,Medium
Fluvastatin,36566411000001105,Fluvastatin 80mg modified-release tablets (product),80,Medium
Fluvastatin,14037811000001107,Fluvastatin 80mg modified-release tablets (UniChem Ltd) (product),80,Medium
Fluvastatin,14038011000001100,Fluvastatin 80mg modified-release tablets (UniChem Ltd) 28 tablet (product),80,Medium
Fluvastatin,23596111000001106,Fluvastatin 80mg modified-release tablets (Waymade Healthcare Plc) (product),80,Medium
Fluvastatin,23596211000001100,Fluvastatin 80mg modified-release tablets (Waymade Healthcare Plc) 28 tablet (product),80,Medium
Fluvastatin,1122111000001102,Fluvastatin 80mg modified-release tablets 28 tablet (product),80,Medium
Fluvastatin,16432011000001102,Fluvastatin 80mg modified-release tablets 30 tablet (product),80,Medium
Fluvastatin,3536311000001102,Fluvastatin (substance),,
Fluvastatin,3536411000001109,Fluvastatin sodium (substance),,
Pravastatin,28773011000001106,Pravastatin 5mg oral powder sachets (product),5,Low
Pravastatin,28772011000001102,Pravastatin 5mg oral powder sachets (Special Order) (product),5,Low
Pravastatin,28772111000001101,Pravastatin 5mg oral powder sachets (Special Order) 1 sachet (product),5,Low
Pravastatin,28771911000001109,Pravastatin 5mg oral powder sachets 1 sachet (product),5,Low
Pravastatin,14957711000001105,Pravastatin 5mg/5ml oral solution (product),5,Low
Pravastatin,14951411000001107,Pravastatin 5mg/5ml oral solution (Special Order) (product),5,Low
Pravastatin,14951511000001106,Pravastatin 5mg/5ml oral solution (Special Order) 1 ml (product),5,Low
Pravastatin,14951311000001100,Pravastatin 5mg/5ml oral solution 1 ml (product),5,Low
Pravastatin,14957811000001102,Pravastatin 5mg/5ml oral suspension (product),5,Low
Pravastatin,14951711000001101,Pravastatin 5mg/5ml oral suspension (Special Order) (product),5,Low
Pravastatin,14951811000001109,Pravastatin 5mg/5ml oral suspension (Special Order) 1 ml (product),5,Low
Pravastatin,14951611000001105,Pravastatin 5mg/5ml oral suspension 1 ml (product),5,Low
Pravastatin,7976411000001108,Pravastatin 10mg tablets (A A H Pharmaceuticals Ltd) (product),10,Low
Pravastatin,7976611000001106,Pravastatin 10mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Pravastatin,18465211000001102,Pravastatin 10mg tablets (Accord Healthcare Ltd) (product),10,Low
Pravastatin,18465311000001105,Pravastatin 10mg tablets (Accord Healthcare Ltd) 28 tablet (product),10,Low
Pravastatin,9806311000001106,Pravastatin 10mg tablets (Almus Pharmaceutical Ltd) (product),10,Low
Pravastatin,9806611000001101,Pravastatin 10mg tablets (Almus Pharmaceutical Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Pravastatin,7958411000001106,Pravastatin 10mg tablets (Alpharma Limited) (product),10,Low
Pravastatin,7958711000001100,Pravastatin 10mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product),10,Low
Pravastatin,13768211000001101,Pravastatin 10mg tablets (Apotex Europe Ltd) (product),10,Low
Pravastatin,13768311000001109,Pravastatin 10mg tablets (Apotex Europe Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Pravastatin,7943211000001101,Pravastatin 10mg tablets (Approved Prescription Services) (product),10,Low
Pravastatin,7943311000001109,Pravastatin 10mg tablets (Approved Prescription Services) 28 tablet 4 x 7 tablets (product),10,Low
Pravastatin,10403811000001101,Pravastatin 10mg tablets (Arrow Generics Ltd) (product),10,Low
Pravastatin,10403911000001106,Pravastatin 10mg tablets (Arrow Generics Ltd) 28 tablet (product),10,Low
Pravastatin,30113411000001104,Pravastatin 10mg tablets (DE Pharmaceuticals) (product),10,Low
Pravastatin,30113511000001100,Pravastatin 10mg tablets (DE Pharmaceuticals) 28 tablet (product),10,Low
Pravastatin,10298911000001103,Pravastatin 10mg tablets (Focus Pharmaceuticals Ltd) (product),10,Low
Pravastatin,10299111000001108,Pravastatin 10mg tablets (Focus Pharmaceuticals Ltd) 28 tablet (product),10,Low
Pravastatin,8112911000001101,Pravastatin 10mg tablets (Generics (UK) Ltd) (product),10,Low
Pravastatin,8113011000001109,Pravastatin 10mg tablets (Generics (UK) Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Pravastatin,7959511000001104,Pravastatin 10mg tablets (IVAX Pharmaceuticals UK Ltd) (product),10,Low
Pravastatin,7959611000001100,Pravastatin 10mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet (product),10,Low
Pravastatin,8098211000001102,Pravastatin 10mg tablets (Kent Pharmaceuticals Ltd) (product),10,Low
Pravastatin,8098311000001105,Pravastatin 10mg tablets (Kent Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Pravastatin,37129211000001100,Pravastatin 10mg tablets (Mawdsley-Brooks & Company Ltd) (product),10,Low
Pravastatin,37129311000001108,Pravastatin 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),10,Low
Pravastatin,19731611000001100,Pravastatin 10mg tablets (Medreich Plc) (product),10,Low
Pravastatin,19731711000001109,Pravastatin 10mg tablets (Medreich Plc) 28 tablet (product),10,Low
Pravastatin,35175811000001102,Pravastatin 10mg tablets (Milpharm Ltd) (product),10,Low
Pravastatin,35175911000001107,Pravastatin 10mg tablets (Milpharm Ltd) 28 tablet (product),10,Low
Pravastatin,17915411000001109,Pravastatin 10mg tablets (Phoenix Healthcare Distribution Ltd) (product),10,Low
Pravastatin,17915511000001108,Pravastatin 10mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),10,Low
Pravastatin,5502811000001105,Pravastatin 10mg tablets (PI) (Dowelhurst Ltd) (product),10,Low
Pravastatin,5502911000001100,Pravastatin 10mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Pravastatin,5401211000001109,Pravastatin 10mg tablets (PI) (Waymade Ltd) (product),10,Low
Pravastatin,5401311000001101,Pravastatin 10mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Pravastatin,11410411000001102,Pravastatin 10mg tablets (Pliva Pharma Ltd) (product),10,Low
Pravastatin,11410511000001103,Pravastatin 10mg tablets (Pliva Pharma Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Pravastatin,8103411000001103,Pravastatin 10mg tablets (Ranbaxy (UK) Ltd) (product),10,Low
Pravastatin,8103511000001104,Pravastatin 10mg tablets (Ranbaxy (UK) Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Pravastatin,7997711000001109,Pravastatin 10mg tablets (Sandoz Ltd) (product),10,Low
Pravastatin,7997911000001106,Pravastatin 10mg tablets (Sandoz Ltd) 28 tablet 2 x 14 tablets (product),10,Low
Pravastatin,15174911000001105,Pravastatin 10mg tablets (Sigma Pharmaceuticals Plc) (product),10,Low
Pravastatin,15175011000001105,Pravastatin 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),10,Low
Pravastatin,8101611000001104,Pravastatin 10mg tablets (Sterwin Medicines) (product),10,Low
Pravastatin,8101711000001108,Pravastatin 10mg tablets (Sterwin Medicines) 28 tablet 2 x 14 tablets (product),10,Low
Pravastatin,13761111000001104,Pravastatin 10mg tablets (Tillomed Laboratories Ltd) (product),10,Low
Pravastatin,13761211000001105,Pravastatin 10mg tablets (Tillomed Laboratories Ltd) 28 tablet (product),10,Low
Pravastatin,8027011000001101,Pravastatin 10mg tablets (Unichem Plc) (product),10,Low
Pravastatin,8027111000001100,Pravastatin 10mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product),10,Low
Pravastatin,21850611000001104,Pravastatin 10mg tablets (Waymade Healthcare Plc) (product),10,Low
Pravastatin,21850711000001108,Pravastatin 10mg tablets (Waymade Healthcare Plc) 28 tablet (product),10,Low
Pravastatin,1033211000001106,Pravastatin 10mg tablets 28 tablet (product),10,Low
Pravastatin,2941201000001100,Pravastatin sodium 10mg tablet - product,10,Low
Pravastatin,7976911000001100,Pravastatin 20mg tablets (A A H Pharmaceuticals Ltd) (product),20,Low
Pravastatin,7977011000001101,Pravastatin 20mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),20,Low
Pravastatin,18465411000001103,Pravastatin 20mg tablets (Accord Healthcare Ltd) (product),20,Low
Pravastatin,18465511000001104,Pravastatin 20mg tablets (Accord Healthcare Ltd) 28 tablet (product),20,Low
Pravastatin,9806911000001107,Pravastatin 20mg tablets (Almus Pharmaceutical Ltd) (product),20,Low
Pravastatin,9807311000001109,Pravastatin 20mg tablets (Almus Pharmaceutical Ltd) 28 tablet 2 x 14 tablets (product),20,Low
Pravastatin,7958811000001108,Pravastatin 20mg tablets (Alpharma Limited) (product),20,Low
